"species" "nbexon" "GCpred" "GCobs" "diff"
"Boleraceacapitata" 3 47.6367884786457 46.7769649897482 0.859823488897497
"Boleraceacapitata" 4 46.2164336706523 46.369594318013 -0.153160647360643
"Boleraceacapitata" 5 45.1010348349552 45.4195910636761 -0.318556228720915
"Boleraceacapitata" 6 44.4391189950649 44.9802727572905 -0.541153762225562
"Boleraceacapitata" 7 44.0465002008669 44.5328164882382 -0.486316287371309
"Boleraceacapitata" 8 43.5222010431973 44.0278633753941 -0.505662332196806
"Boleraceacapitata" 9 43.0660732981166 43.7669671895248 -0.700893891408171
"Boleraceacapitata" 10 42.8520160998515 43.3600572212258 -0.508041121374347
"Boleraceacapitata" 11 42.514080412656 43.0569223933987 -0.542841980742736
"Boleraceacapitata" 12 42.4188166788772 42.3115191003613 0.107297578515912
"Boleraceacapitata" 13 42.1602428982597 41.8094709488846 0.350771949375101
"Boleraceacapitata" 14 42.0783466681311 41.6106489397232 0.467697728407813
"BrapaFPsc" 1 55.5404 50 5.54040000000001
"BrapaFPsc" 2 50.4922590455166 48.0867611794297 2.40549786608695
"BrapaFPsc" 3 47.7654647573651 47.0476680425945 0.717796714770607
"BrapaFPsc" 4 46.1561898827519 46.4889420972887 -0.332752214536875
"BrapaFPsc" 5 45.0193872929039 45.5194394431062 -0.500052150202329
"BrapaFPsc" 6 44.3173974956619 45.0861141966633 -0.768716701001374
"BrapaFPsc" 7 43.9897889299258 44.0878161420276 -0.0980272121017904
"BrapaFPsc" 8 43.3433727617889 43.786505136588 -0.443132374799148
"BrapaFPsc" 9 42.9067441560926 43.357699813355 -0.450955657262419
"BrapaFPsc" 10 42.5962417381652 43.2830592047402 -0.686817466575057
"BrapaFPsc" 11 42.4204390389479 42.7033905457635 -0.282951506815529
"BrapaFPsc" 12 42.1409874457333 42.2837016020726 -0.142714156339245
"BrapaFPsc" 13 42.0117934773555 41.6199300939639 0.391863383391545
"BrapaFPsc" 14 41.8663425958715 41.4831063288249 0.383236267046598
"Bstacei" 1 95.8255 84.4827586206897 11.3427413793103
"Bstacei" 2 79.4006693215516 72.2229358270699 7.1777334944817
"Bstacei" 3 69.184725022509 69.6977399247985 -0.513014902289541
"Bstacei" 4 63.4622180123108 65.9565366929031 -2.49431868059233
"Bstacei" 5 59.3124016107659 61.5022164727568 -2.1898148619909
"Bstacei" 6 56.8326932367899 58.4226101333225 -1.58991689653259
"Bstacei" 7 55.155548405733 56.0201474469188 -0.864599041185784
"Bstacei" 8 53.287324772282 53.8988693853771 -0.611544613095091
"Bstacei" 9 51.6019046749037 52.6189375144311 -1.01703283952739
"Bstacei" 10 49.898910269332 50.1004237087677 -0.201513439435743
"Bstacei" 11 49.594945626486 49.3299866136724 0.264959012813598
"Bstacei" 12 48.3801548086568 48.4952073651298 -0.115052556472996
"Bstacei" 13 47.5427639808198 46.6960259714034 0.846738009416356
"Bstacei" 14 46.85332396986 46.6458403451221 0.207483624737883
"Bstricta" 1 51.5089 46.0869565217391 5.4219434782609
"Bstricta" 2 46.8395787408766 44.8825246552704 1.95705408560628
"Bstricta" 3 44.6808869372724 44.4923824321236 0.188504505148785
"Bstricta" 4 43.3921255936399 43.9081587969241 -0.51603320328428
"Bstricta" 5 42.4434023655947 43.0118604543023 -0.568458088707523
"Bstricta" 6 41.8425066194786 42.5889716678833 -0.746465048404659
"Bstricta" 7 41.426795655257 41.6973755715215 -0.270579916264538
"Bstricta" 8 40.9495426323132 41.2285969375839 -0.279054305270712
"Bstricta" 9 40.5878674994286 40.7902423408249 -0.20237484139632
"Bstricta" 10 40.3357690204712 40.4535201822684 -0.117751161797194
"Bstricta" 11 40.1246956068352 40.3077580250172 -0.18306241818199
"Bstricta" 12 39.9424005653087 40.2373653692307 -0.294964803922063
"Bstricta" 13 39.6392710419651 39.1987573836176 0.440513658347584
"Bstricta" 14 39.547667365035 39.3975465574262 0.150120807608829
"Cclementina" 1 49.1572 42.7184466019417 6.43875339805829
"Cclementina" 2 44.7660737825984 42.5069355770614 2.25913820553703
"Cclementina" 3 42.3318682291303 42.0377814333517 0.29408679577859
"Cclementina" 4 41.1495255649587 41.2511930622113 -0.101667497252627
"Cclementina" 5 40.2245052010324 40.3051938737317 -0.0806886726992957
"Cclementina" 6 39.6952660223262 40.1591243005691 -0.463858278242981
"Cclementina" 7 39.4664171580491 39.9570115147821 -0.490594356733006
"Cclementina" 8 39.1303085428379 39.1277863535512 0.00252218928672221
"Cclementina" 9 38.6527279878401 39.0134559911799 -0.360728003339808
"Cclementina" 10 38.4955967730979 38.6708938013063 -0.175297028208405
"Cclementina" 11 38.1864165457509 38.3033717872001 -0.116955241449276
"Cclementina" 12 38.1384301537161 38.4087597524012 -0.27032959868513
"Cclementina" 13 37.956721614863 37.9300223191649 0.0266992956980374
"Cclementina" 14 37.7694481967146 37.894447353163 -0.124999156448361
"Cgrandiflora" 1 51.6828 46.3878326996198 5.29496730038019
"Cgrandiflora" 2 46.902437415441 45.372801203878 1.52963621156306
"Cgrandiflora" 3 44.6600146330307 44.7546255076563 -0.0946108746256229
"Cgrandiflora" 4 43.2272799711007 43.9570087096281 -0.729728738527427
"Cgrandiflora" 5 42.2384435446469 42.8609918966782 -0.622548352031309
"Cgrandiflora" 6 41.6271750890342 42.3918754792271 -0.764700390192921
"Cgrandiflora" 7 41.1866754620837 41.3899811109643 -0.203305648880615
"Cgrandiflora" 8 40.7146452962132 41.081177937041 -0.366532640827842
"Cgrandiflora" 9 40.3147325399346 40.2801911849203 0.0345413550143334
"Cgrandiflora" 10 40.096775558933 40.163448824035 -0.0666732651020254
"Cgrandiflora" 11 39.8701958097998 39.9284971168633 -0.0583013070634948
"Cgrandiflora" 12 39.7106172020927 39.6709990911374 0.0396181109552884
"Cgrandiflora" 13 39.4431102393863 38.7858854803361 0.65722475905023
"Cgrandiflora" 14 39.2932426443945 39.5771904207216 -0.283947776327118
"Cpapaya" 1 50.3179 48.6149478207489 1.70295217925111
"Cpapaya" 2 47.5534411929788 46.9608963374467 0.592544855532076
"Cpapaya" 3 46.1170177423542 45.8163248664326 0.300692875921527
"Cpapaya" 4 45.4492422776545 45.385276302818 0.0639659748365418
"Cpapaya" 5 44.909904609629 45.2527540393177 -0.342849429688684
"Cpapaya" 6 44.5632500199319 44.5978193442884 -0.0345693243564398
"Cpapaya" 7 44.3163892087749 44.3352372320065 -0.0188480232316337
"Cpapaya" 8 44.0961484301387 44.2751694371293 -0.179021006990595
"Cpapaya" 9 43.8525383879344 44.1487392599665 -0.296200872032138
"Cpapaya" 10 43.6739481233756 43.7129687719092 -0.0390206485335938
"Cpapaya" 11 43.6269102820971 43.5638803786624 0.063029903434682
"Cpapaya" 12 43.5057302814524 43.6116573778511 -0.10592709639873
"Cpapaya" 13 43.3927164920152 43.3101521820071 0.0825643100080669
"Cpapaya" 14 43.2953213594339 43.3261158419242 -0.030794482490343
"Crubella" 1 51.2743 46.0606060606061 5.2136939393939
"Crubella" 2 46.7040259420156 45.2183781674341 1.48564777458154
"Crubella" 3 44.5085350145014 44.6047341369746 -0.0961991224732799
"Crubella" 4 43.1465398143893 43.9554162925272 -0.808876478137947
"Crubella" 5 42.2211648031199 43.0382335652738 -0.817068762153959
"Crubella" 6 41.6467254984886 42.279177928473 -0.63245242998439
"Crubella" 7 41.1846582184021 41.2294652769071 -0.044807058505036
"Crubella" 8 40.7159452748319 40.9514156983727 -0.235470423540868
"Crubella" 9 40.392774132864 40.2970379553867 0.0957361774772849
"Crubella" 10 40.1237264346728 40.1809166183958 -0.0571901837230229
"Crubella" 11 39.959827751089 40.1491022764463 -0.189274525357362
"Crubella" 12 39.7965375317333 39.9372725971418 -0.140735065408492
"Crubella" 13 39.4986635039796 39.1354159227362 0.363247581243407
"Crubella" 14 39.3562536950736 39.3345768425453 0.0216768525283086
"Csativus" 1 49.22 44.1108545034642 5.1091454965358
"Csativus" 2 44.515276974662 43.0462154218095 1.46906155285246
"Csativus" 3 42.0633922629209 41.9429864963835 0.120405766537417
"Csativus" 4 40.7726649569834 40.8718003151618 -0.0991353581784153
"Csativus" 5 39.8622291306684 40.2616976731546 -0.399468542486169
"Csativus" 6 39.3178211754226 39.6426388812082 -0.324817705785598
"Csativus" 7 38.9618545729085 38.9874330490103 -0.0255784761018063
"Csativus" 8 38.5038785654165 38.5986291540176 -0.0947505886010518
"Csativus" 9 38.0237432335919 38.4348299972272 -0.411086763635261
"Csativus" 10 37.8340928623932 37.9400625690212 -0.105969706628002
"Csativus" 11 37.6982059082966 37.7552731733615 -0.0570672650648518
"Csativus" 12 37.5231186118291 37.4386885657492 0.0844300460799232
"Csativus" 13 37.2944412799346 37.2430340907684 0.0514071891662127
"Csativus" 14 37.1048422305381 37.3037104488123 -0.198868218274271
"Csinensis" 1 48.8464 42.5635158129437 6.28288418705625
"Csinensis" 2 44.5618157695727 42.1080967948605 2.45371897471225
"Csinensis" 3 42.1711089048561 41.6402127814652 0.530896123390896
"Csinensis" 4 40.9364257601415 40.9927468077368 -0.0563210475952758
"Csinensis" 5 40.0737852087017 40.1428635271075 -0.0690783184058645
"Csinensis" 6 39.5221839394356 40.0251721477926 -0.502988208357067
"Csinensis" 7 39.2618026805813 39.5718280964297 -0.310025415848344
"Csinensis" 8 38.867440833323 39.237338685753 -0.369897852429972
"Csinensis" 9 38.4352531342273 38.5905750233517 -0.155321889124423
"Csinensis" 10 38.3289422840953 38.334140495316 -0.00519821122064457
"Csinensis" 11 38.0586969781024 38.3900682895886 -0.331371311486187
"Csinensis" 12 37.9449130860235 38.0532892911498 -0.108376205126248
"Csinensis" 13 37.739889547232 37.8171783902248 -0.0772888429928571
"Csinensis" 14 37.5970293900529 37.8150070752301 -0.217977685177175
"Dcarota" 1 46.2002 42.9017639606276 3.2984360393724
"Dcarota" 2 42.7971506498875 41.7624444835979 1.03470616628958
"Dcarota" 3 40.9552235003276 41.2165345984361 -0.261311098108543
"Dcarota" 4 40.0059537627923 40.3067502046761 -0.300796441883762
"Dcarota" 5 39.2743815971107 39.871189060505 -0.596807463394271
"Dcarota" 6 38.8109727725993 39.3702140838371 -0.55924131123777
"Dcarota" 7 38.5224675267014 38.7401676349675 -0.217700108266101
"Dcarota" 8 38.2316601808192 38.3716549491473 -0.139994768328187
"Dcarota" 9 37.9684639629818 37.8325524933435 0.135911469638295
"Dcarota" 10 37.774862723748 37.5591061965059 0.215756527242021
"Dcarota" 11 37.5824293209413 37.7023791804621 -0.119949859520787
"Dcarota" 12 37.4292307115278 37.3950290582509 0.0342016532768312
"Dcarota" 13 37.3600155216108 37.2605819311542 0.0994335904565702
"Dcarota" 14 37.204062326303 37.2089087406887 -0.00484641438571742
"Egrandis" 1 71.141 53.2846715328467 17.8563284671533
"Egrandis" 2 61.3437783684364 56.7317318358755 4.6120465325609
"Egrandis" 3 55.6132610531565 55.2542221303145 0.359038922842053
"Egrandis" 4 52.4264223135339 53.1612031642124 -0.734780850678447
"Egrandis" 5 50.3323796184128 51.8769048006486 -1.54452518223578
"Egrandis" 6 49.0693780442012 50.0970788477553 -1.02770080355415
"Egrandis" 7 48.5766783210474 49.0639163575855 -0.487238036538052
"Egrandis" 8 47.6594248088851 48.5354680093433 -0.876043200458149
"Egrandis" 9 46.6722710639942 47.175229073492 -0.502958009497803
"Egrandis" 10 46.1601617172403 46.2632289040145 -0.10306718677419
"Egrandis" 11 45.8547682069428 46.0729724105376 -0.218204203594816
"Egrandis" 12 45.3499121465944 45.7211701619254 -0.371258015330994
"Egrandis" 13 44.7584029572946 45.0183889317646 -0.259985974470013
"Egrandis" 14 44.4840631802761 44.6024076465763 -0.118344466300222
"Esalsugineum" 1 54.0972 48.4251968503937 5.6720031496063
"Esalsugineum" 2 49.1983190647531 47.0392790822969 2.15903998245616
"Esalsugineum" 3 46.6558106875795 46.2476311475023 0.408179540077171
"Esalsugineum" 4 45.157066810566 45.6270487109869 -0.469981900420883
"Esalsugineum" 5 44.0940304595199 44.8197782074392 -0.725747747919343
"Esalsugineum" 6 43.4667915171624 44.2619307977827 -0.795139280620283
"Esalsugineum" 7 42.923888203075 43.2970374500123 -0.373149246937274
"Esalsugineum" 8 42.5045516522522 42.8460293519764 -0.341477699724216
"Esalsugineum" 9 41.9702686115922 42.2480956117621 -0.27782700016995
"Esalsugineum" 10 41.7423751459499 41.9450895454471 -0.202714399497175
"Esalsugineum" 11 41.5642304530158 41.8689158252938 -0.304685372277994
"Esalsugineum" 12 41.3000152904886 41.2952759966482 0.00473929384045135
"Esalsugineum" 13 40.9843294330784 40.414461893158 0.569867539920381
"Esalsugineum" 14 40.9020241484355 40.9148492397958 -0.0128250913603623
"Fvesca" 1 53.1002 47.3532611383079 5.7469388616921
"Fvesca" 2 49.8132739867745 48.1992165558543 1.61405743092026
"Fvesca" 3 47.6084940741458 47.4246192389752 0.183874835170577
"Fvesca" 4 46.2301584426036 46.1429637489771 0.0871946936265076
"Fvesca" 5 45.0972711356203 45.5778861635389 -0.480615027918574
"Fvesca" 6 44.3972250110727 45.1180381757078 -0.720813164635089
"Fvesca" 7 43.8772961670434 44.0111139487942 -0.13381778175075
"Fvesca" 8 43.4425486025476 43.5045759907231 -0.0620273881754656
"Fvesca" 9 43.0231304806452 43.2988402270784 -0.275709746433158
"Fvesca" 10 42.6615254132673 42.7559869090885 -0.0944614958212142
"Fvesca" 11 42.4629822592236 42.4998059516949 -0.0368236924713088
"Fvesca" 12 42.1747031559178 42.2670218908349 -0.0923187349170362
"Fvesca" 13 42.0686099507942 41.9166300930943 0.151979857699928
"Fvesca" 14 41.7518897129251 42.0663106246906 -0.314420911765467
"Gmax" 1 52.6585 45.6112852664577 7.0472147335423
"Gmax" 2 46.7014294859972 43.4568798291369 3.24454965686036
"Gmax" 3 43.2221268049495 42.5877198769097 0.634406928039816
"Gmax" 4 41.5128754585081 41.380320321406 0.132555137102095
"Gmax" 5 40.0997615274715 40.2083324427236 -0.108570915252066
"Gmax" 6 39.3706889756388 40.1520066834192 -0.781317707780431
"Gmax" 7 39.1666186487294 39.5075012418555 -0.340882593126118
"Gmax" 8 38.5423974407387 38.6743939551988 -0.131996514460141
"Gmax" 9 37.8418157877275 38.0192602413797 -0.177444453652178
"Gmax" 10 37.6052130162273 37.6556573667858 -0.050444350558422
"Gmax" 11 37.2390856765066 37.3894009491831 -0.150315272676551
"Gmax" 12 37.0768854914877 37.3666788960264 -0.289793404538727
"Gmax" 13 36.8639531721643 36.6251756208573 0.238777551307038
"Gmax" 14 36.4551195519636 37.206656543235 -0.751536991271394
"Graimondii" 1 49.2315 43.7229437229437 5.50855627705629
"Graimondii" 2 44.6281413310816 42.8780681419306 1.75007318915101
"Graimondii" 3 42.1824371451342 42.3232937748103 -0.140856629676101
"Graimondii" 4 40.9056645889239 41.4492955627095 -0.543630973785596
"Graimondii" 5 39.9514258089851 40.4460529979811 -0.49462718899607
"Graimondii" 6 39.3785120104944 40.0780746081182 -0.699562597623846
"Graimondii" 7 38.9942933125192 39.3840971047585 -0.38980379223927
"Graimondii" 8 38.5943347644455 38.7952106015283 -0.200875837082791
"Graimondii" 9 38.1782446546318 38.5019810006937 -0.323736346061949
"Graimondii" 10 38.0296961621411 38.1389482888898 -0.109252126748714
"Graimondii" 11 37.7196002159742 37.8492458099557 -0.129645593981536
"Graimondii" 12 37.5843057338087 37.6526804462149 -0.0683747124061327
"Graimondii" 13 37.3911895874525 36.9807413668469 0.410448220605545
"Graimondii" 14 37.2196527787786 37.1119940567707 0.107658722007812
"Kfedtschenkoi" 1 64.6779 57.8412824853132 6.83661751468684
"Kfedtschenkoi" 2 57.7676861943674 55.7214885059974 2.04619768837006
"Kfedtschenkoi" 3 53.3551467787214 52.9533383914985 0.401808387222964
"Kfedtschenkoi" 4 51.0444673998969 51.8963359258083 -0.851868525911406
"Kfedtschenkoi" 5 48.8966770203834 50.5603743497357 -1.66369732935231
"Kfedtschenkoi" 6 47.8842377559813 48.6657086008451 -0.781470844863797
"Kfedtschenkoi" 7 47.0425411040543 48.3651702934651 -1.32262918941083
"Kfedtschenkoi" 8 46.0863911904515 46.6230378217207 -0.536646631269235
"Kfedtschenkoi" 9 45.2080228211862 45.5254000369222 -0.31737721573591
"Kfedtschenkoi" 10 44.9083384073999 44.4765938873727 0.431744520027131
"Kfedtschenkoi" 11 44.2943176221385 43.9531922696682 0.341125352470328
"Kfedtschenkoi" 12 44.0305582609108 44.4423063139554 -0.411748053044633
"Kfedtschenkoi" 13 43.5267614769144 42.6108493430065 0.915912133907895
"Kfedtschenkoi" 14 43.1287974529149 43.0554230951396 0.0733743577752719
"Klaxiflora" 1 65.8541 61.7876091912284 4.06649080877159
"Klaxiflora" 2 58.6723732792308 56.1978377999861 2.47453547924471
"Klaxiflora" 3 54.0934231885954 53.7328780628446 0.360545125750804
"Klaxiflora" 4 51.6074306595998 52.317891869358 -0.710461209758222
"Klaxiflora" 5 49.4975060190586 50.8371787847247 -1.33967276566616
"Klaxiflora" 6 48.3083379301108 49.1745261266287 -0.866188196517896
"Klaxiflora" 7 47.3665539026375 48.277030520537 -0.910476617899519
"Klaxiflora" 8 46.3926886475022 46.9867017632995 -0.594013115797253
"Klaxiflora" 9 45.4932824966118 45.9594130739944 -0.466130577382586
"Klaxiflora" 10 44.9674124504816 44.6337594929103 0.333652957571267
"Klaxiflora" 11 44.435977092209 44.299294969375 0.136682122833911
"Klaxiflora" 12 44.1716424791915 44.6153820664633 -0.443739587271857
"Klaxiflora" 13 43.7776745694363 42.8398537420074 0.937820827428943
"Klaxiflora" 14 43.2407815364368 42.9221260395322 0.318655496904675
"Lusitatissimum" 1 62.9664 58.6666666666667 4.2997333333333
"Lusitatissimum" 2 56.9026116486173 54.3224549715099 2.5801566771074
"Lusitatissimum" 3 53.2032015174018 53.149001719801 0.0541997976007806
"Lusitatissimum" 4 50.9488773794357 51.1070685526969 -0.158191173261216
"Lusitatissimum" 5 49.1707681417261 50.040738479841 -0.869970338114882
"Lusitatissimum" 6 48.0546692994658 48.4245811739266 -0.369911874460875
"Lusitatissimum" 7 47.1398565708308 47.224877199295 -0.0850206284641075
"Lusitatissimum" 8 46.3314748007316 46.8294777942 -0.498002993468397
"Lusitatissimum" 9 45.6484194836838 45.952217956055 -0.303798472371234
"Lusitatissimum" 10 45.0477335834346 45.5227796820555 -0.475046098620886
"Lusitatissimum" 11 44.6139031831515 45.1764529191805 -0.562549736028991
"Lusitatissimum" 12 44.3497745942796 43.931310003415 0.418464590864552
"Lusitatissimum" 13 43.9524520921897 43.8569497377376 0.0955023544520444
"Lusitatissimum" 14 43.6686276634168 43.3267113854889 0.341916277927936
"Macuminata" 1 74.087 62.0689655172414 12.0180344827586
"Macuminata" 2 63.9344635684258 57.3569056985225 6.57755786990338
"Macuminata" 3 57.1479987217334 57.2030480859418 -0.0550493642084007
"Macuminata" 4 53.2099849301058 55.9683929236334 -2.75840799352756
"Macuminata" 5 50.2515662909369 52.858258545123 -2.60669225418609
"Macuminata" 6 48.1131413615771 50.1547656017328 -2.04162424015568
"Macuminata" 7 46.7710753242485 47.8444316519023 -1.07335632765386
"Macuminata" 8 45.547961155218 45.8379639019297 -0.290002746711771
"Macuminata" 9 44.6853530605146 44.8709806947307 -0.185627634216083
"Macuminata" 10 43.6273129606831 43.8463096775617 -0.218996716878507
"Macuminata" 11 43.1121952584173 42.5717919178313 0.540403340586025
"Macuminata" 12 42.4411816591523 42.5057699723426 -0.0645883131902778
"Macuminata" 13 41.6921027809509 40.9588742542114 0.733228526739524
"Macuminata" 14 41.2857824837032 40.9318438195211 0.353938664182103
"Mdomestica" 1 55.5925 49.3589743589744 6.2335256410256
"Mdomestica" 2 50.2574470269481 48.3174099769563 1.94003704999177
"Mdomestica" 3 47.2484710474899 46.7911381996914 0.457332847798511
"Mdomestica" 4 45.5575472230861 45.7632531797291 -0.205705956643023
"Mdomestica" 5 44.303649801527 44.5271340192466 -0.22348421771963
"Mdomestica" 6 43.5464337511313 44.2869876362817 -0.740553885150433
"Mdomestica" 7 42.9613529405587 43.246335805634 -0.284982865075321
"Mdomestica" 8 42.4831057879618 42.4682006341249 0.0149051538368425
"Mdomestica" 9 42.0675178956806 42.140929064983 -0.0734111693023323
"Mdomestica" 10 41.6888687146132 41.7758114066822 -0.0869426920689804
"Mdomestica" 11 41.4008566647637 41.8087438779697 -0.407887213205932
"Mdomestica" 12 41.2036425833484 41.3988675685872 -0.195224985238866
"Mdomestica" 13 41.0109418067627 41.1535271866873 -0.142585379924633
"Mdomestica" 14 40.7528236523248 40.6985611202941 0.0542625320307337
"Mesculenta" 1 48.9225 41.4141414141414 7.5083585858586
"Mesculenta" 2 44.3638183110154 41.8413954058508 2.52242290516455
"Mesculenta" 3 41.7069016949196 41.2599120821373 0.446989612782374
